Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
04/10/2014 16:49:30.409,44,17.1,-3276.8,-175,0.02,0.08,3.643,7,24.000,65535.000,255,0.001520,0.000220,1,65535,0,65535,0,0,0.95,1.03,-0.14,-0.06,0.02,0.10,28.5,531,255,-128,-128,35.8,420,427,497
04/10/2014 16:49:31.409,44,17.1,-3276.8,-174,0.02,0.06,3.644,7,21.000,65535.000,255,0.000200,0.000120,1,65535,0,65535,0,0,0.96,1.03,-0.13,-0.04,0.00,0.09,28.5,531,255,-128,-128,35.8,415,421,496
04/10/2014 16:49:32.409,44,17.0,-3276.8,-175,0.01,0.03,3.646,7,19.000,65535.000,255,0.000200,0.000080,1,65535,0,65535,0,0,0.96,1.04,-0.13,-0.06,0.02,0.09,28.5,531,255,-128,-128,35.8,413,418,495
04/10/2014 16:49:33.409,44,17.0,-3276.8,-175,0.01,0.04,3.646,7,17.000,65535.000,255,0.000140,0.000060,1,65535,0,65535,0,0,0.96,1.03,-0.14,-0.04,0.02,0.08,28.5,531,255,-128,-128,35.8,414,419,496
04/10/2014 16:49:34.409,44,15.3,-3276.8,-175,0.01,0.04,3.646,7,16.000,65535.000,255,0.000140,0.000060,1,65535,0,65535,0,0,0.95,1.04,-0.13,-0.03,0.02,0.08,28.5,531,255,-128,-128,35.8,408,413,499
04/10/2014 16:49:35.409,44,15.3,-3276.8,-174,0.01,0.03,3.646,7,15.000,65535.000,255,0.000120,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.13,-0.03,0.02,0.08,28.5,531,255,-128,-128,35.8,414,418,495
04/10/2014 16:49:36.409,44,13.7,-3276.8,-175,0.01,0.06,3.646,7,18.000,65535.000,255,0.000120,0.000040,1,65535,0,65535,0,0,0.97,1.03,-0.14,-0.03,0.00,0.09,28.5,531,255,-128,-128,35.8,416,422,495
04/10/2014 16:49:37.409,0,13.7,-3276.8,-174,0.01,0.04,3.646,7,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.04,0.01,0.08,28.5,531,255,-128,-128,35.8,415,420,496
04/10/2014 16:49:38.409,0,12.7,-3276.8,-174,0.02,0.04,3.646,7,17.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.96,1.04,-0.14,-0.06,0.01,0.09,28.5,531,255,-128,-128,35.8,413,419,495
04/10/2014 16:49:39.409,0,12.7,-3276.8,-174,0.01,0.04,3.646,7,16.000,65535.000,255,0.000800,0.000040,1,65535,0,65535,0,0,0.95,1.02,-0.16,-0.06,0.00,0.10,28.5,531,255,-128,-128,35.8,409,413,502
