Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
03/10/2014 21:18:12.443,65,8.1,-3276.8,-35,0.63,1.00,3.876,46,6047.000,65535.000,255,0.000000,0.003460,0,65535,0,65535,1,2,-1.67,-0.57,-0.12,0.69,-0.20,0.49,24.1,532,255,-128,-128,6553.5,417,427,508
03/10/2014 21:18:13.443,65,8.1,-3276.8,-16,0.76,3.51,3.850,41,5418.000,65535.000,255,0.000000,0.001500,0,65535,0,65535,1,3,-2.09,2.86,-2.00,0.53,-0.48,1.19,24.1,528,255,-128,-128,6553.5,417,427,508
03/10/2014 21:18:14.443,65,7.3,-3276.8,-9,0.24,0.49,3.830,38,4875.000,65535.000,255,0.000000,0.000680,0,65535,0,65535,1,4,-1.33,-0.91,-0.16,0.09,-0.04,0.30,24.1,528,255,-128,-128,6553.5,419,427,507
03/10/2014 21:18:15.443,65,7.3,-3276.8,-7,0.27,1.03,3.819,36,4240.000,65535.000,255,0.000000,0.000280,0,65535,0,65535,1,5,-1.30,-0.48,-0.60,-0.01,-0.75,1.20,24.1,528,255,-128,-128,6553.5,419,427,507
03/10/2014 21:18:16.443,65,6.6,-3276.8,-8,0.46,0.98,3.809,34,3685.000,65535.000,255,0.000000,0.000120,0,65535,0,65535,1,6,-1.61,-0.48,-0.25,0.92,-0.80,0.91,24.1,528,255,-128,-128,6553.5,423,427,516
03/10/2014 21:18:17.443,65,6.6,-3276.8,-10,0.35,1.01,3.799,33,3187.000,65535.000,255,0.000000,0.000040,0,65535,0,65535,1,7,-2.02,-0.44,-0.56,1.37,-0.21,0.59,24.1,528,255,-128,-128,6553.5,421,427,508
03/10/2014 21:18:18.443,65,6.9,-3276.8,-6,0.25,0.42,3.795,32,2775.000,65535.000,255,0.000000,0.000020,0,65535,0,65535,1,8,-1.20,-0.73,-0.25,0.26,-0.22,0.25,24.1,528,255,-128,-128,6553.5,414,419,505
03/10/2014 21:18:19.443,0,6.9,-3276.8,11,0.67,1.59,3.795,32,2400.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,1,9,-2.43,-0.16,-0.20,0.28,-1.15,0.21,24.1,528,255,-128,-128,6553.5,420,421,507
03/10/2014 21:18:20.443,0,7.3,-3276.8,10,0.38,0.62,3.795,32,2101.000,65535.000,255,0.000800,0.000000,0,65535,0,65535,3,0,-1.18,-0.66,-0.30,0.25,-0.74,0.27,24.1,528,255,-128,-128,6553.5,372,381,500
03/10/2014 21:18:21.443,0,7.3,-3276.8,12,0.17,0.38,3.792,32,1823.000,65535.000,255,0.000800,0.000060,0,65535,0,65535,3,1,-1.20,-0.73,0.02,0.27,-0.34,0.10,24.1,531,255,-128,-128,6553.5,352,355,488
03/10/2014 21:18:22.443,0,8.1,-3276.8,6,0.18,0.30,3.786,31,1598.000,65535.000,255,0.000800,0.000360,0,65535,0,65535,3,2,-1.15,-0.97,-0.13,0.07,-0.14,0.13,24.1,528,255,-128,-128,6553.5,411,419,505
03/10/2014 21:18:23.443,57,8.1,-3276.8,6,0.12,0.18,3.776,29,1379.000,65535.000,255,0.000800,0.000260,0,65535,0,65535,3,3,-1.15,-0.97,0.07,0.22,-0.16,0.09,24.1,528,255,-128,-128,6553.5,446,455,518
03/10/2014 21:18:24.443,63,8.8,-3276.8,11,0.17,0.24,3.775,29,1203.000,65535.000,255,0.005580,0.000240,0,65535,0,65535,3,4,-1.03,-0.89,0.08,0.27,-0.34,-0.10,24.1,528,255,-128,-128,6553.5,411,419,505
03/10/2014 21:18:25.443,67,8.8,-3276.8,15,0.10,0.18,3.775,29,1042.000,65535.000,255,0.005580,0.000180,0,65535,0,65535,1,0,-1.01,-0.91,0.18,0.28,-0.32,-0.13,24.1,528,255,-128,-128,6553.5,416,422,507
03/10/2014 21:18:26.443,70,9.4,-3276.8,18,0.08,0.16,3.775,29,913.000,65535.000,255,0.005580,0.000180,13,65535,0,65535,1,1,-1.01,-0.90,0.21,0.28,-0.38,-0.15,24.1,528,255,-128,-128,6553.5,414,423,506
03/10/2014 21:18:27.443,77,9.4,-3276.8,18,0.09,0.14,3.775,29,790.000,65535.000,255,0.005580,0.000200,23,65535,100,65535,1,2,-1.07,-0.96,0.09,0.24,-0.37,-0.10,24.1,512,255,-128,-128,6553.5,416,411,493
03/10/2014 21:18:28.443,82,9.9,-3276.8,14,0.08,0.10,3.775,29,689.000,65535.000,255,0.005520,0.000180,33,65535,100,65535,1,3,-1.04,-0.98,0.12,0.21,-0.21,-0.07,24.1,512,255,-128,-128,6553.5,417,424,507
03/10/2014 21:18:29.443,84,9.9,-3276.8,13,0.04,0.09,3.775,29,594.000,65535.000,255,0.005520,0.000180,41,65535,100,65535,1,4,-1.10,-0.97,0.09,0.24,-0.24,-0.10,24.1,512,255,-128,-128,6553.5,414,421,506
03/10/2014 21:18:30.443,84,10.4,-3276.8,13,0.04,0.08,3.775,29,518.000,65535.000,255,0.005520,0.000200,49,65535,100,65535,1,5,-1.06,-0.97,0.15,0.27,-0.21,-0.09,24.1,512,255,-128,-128,6553.5,422,429,507
03/10/2014 21:18:31.443,84,10.4,-3276.8,15,0.06,0.13,3.775,29,446.000,65535.000,255,0.005520,0.000220,55,65535,100,65535,1,6,-1.03,-0.96,0.25,0.32,-0.28,-0.12,24.1,512,255,-128,-128,6553.5,413,426,507
03/10/2014 21:18:32.443,87,9.3,-3276.8,19,0.12,0.19,3.775,29,394.000,65535.000,255,0.005520,0.000240,61,65535,100,65535,1,7,-1.02,-0.81,0.22,0.33,-0.36,-0.18,24.1,512,255,-128,-128,6553.5,417,425,507
03/10/2014 21:18:33.443,89,9.3,-3276.8,16,0.09,0.22,3.775,29,346.000,65535.000,255,0.005520,0.000200,66,65535,100,65535,1,8,-1.18,-0.79,0.08,0.26,-0.21,-0.01,24.1,512,255,-128,-128,6553.5,419,424,507
03/10/2014 21:18:34.443,89,8.7,-3276.8,11,0.15,0.18,3.775,29,306.000,65535.000,255,0.005520,0.000200,70,65535,100,65535,1,9,-1.13,-0.96,0.03,0.13,-0.09,0.02,24.1,512,255,-128,-128,6553.5,417,423,507
03/10/2014 21:18:35.443,88,8.7,-3276.8,8,0.11,0.21,3.775,29,277.000,65535.000,255,0.005520,0.000200,74,65535,100,65535,1,10,-1.24,-0.93,0.01,0.16,-0.15,0.06,24.1,512,255,-128,-128,6553.5,412,419,505
03/10/2014 21:18:36.443,88,8.1,-3276.8,9,0.07,0.25,3.774,29,245.000,65535.000,255,0.005520,0.000200,77,65535,100,65535,1,11,-1.15,-0.91,-0.02,0.25,-0.31,0.15,24.2,512,255,-128,-128,6553.5,421,425,508
